DATE,BTC_Open,BTC_High,BTC_Low,BTC_Price,BTC_Volume,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,DBAA,DAAA,DGS10,DTB3,EFFR,DFEDTARU,DFEDTARL,VXN,BAA_AAA_Spread,Treasury_10Y_3M_Spread,FFR_Midpoint,FFR_Spread,DVOL_BTC
2021-04-07,58186.51,58731.14,55604.02,56048.94,75645303584.0,13553.9,13648.8,13532.63,13616.7,498382139.0,3.64,2.96,1.68,0.02,0.07,0.25,0.0,23.43,0.68,1.66,0.125,-0.055,74.31
2021-04-08,56099.91,58338.74,55879.09,58323.95,53053855641.0,13730.73,13763.18,13703.51,13758.5,510086709.0,3.62,2.93,1.64,0.01,0.07,0.25,0.0,23.49,0.69,1.63,0.125,-0.055,77.07
2021-04-09,58326.56,58937.05,57807.86,58245.0,46655208546.0,13709.67,13849.31,13674.92,13845.05,507244005.0,3.63,2.92,1.67,0.02,0.07,0.25,0.0,23.23,0.71,1.65,0.125,-0.055,81.54
2021-04-12,60175.95,61253.04,59589.88,59893.45,51828688519.0,13792.74,13839.39,13747.63,13819.35,603198543.0,3.64,2.93,1.69,0.02,0.07,0.25,0.0,22.49,0.71,1.67,0.125,-0.055,88.64
2021-04-13,59890.02,63742.29,59869.96,63503.46,69983454362.0,13874.58,14002.53,13874.58,13986.49,567497534.0,3.61,2.89,1.64,0.03,0.07,0.25,0.0,22.11,0.72,1.61,0.125,-0.055,83.85
2021-04-14,63523.75,64863.1,61554.8,63109.7,77451779687.0,13988.87,13990.54,13782.18,13803.91,541343365.0,3.62,2.9,1.64,0.02,0.07,0.25,0.0,22.64,0.72,1.62,0.125,-0.055,77.08
2021-04-15,63075.2,63821.67,62208.96,63314.01,60954381579.0,13934.87,14040.11,13931.01,14026.19,574800812.0,3.51,2.78,1.56,0.02,0.07,0.25,0.0,21.68,0.73,1.54,0.125,-0.055,77.67
2021-04-16,63258.5,63594.72,60222.53,61572.79,84293007468.0,14035.96,14050.38,13966.54,14041.91,573586846.0,3.56,2.85,1.59,0.02,0.07,0.25,0.0,20.51,0.71,1.57,0.125,-0.055,74.43
2021-04-19,56191.59,57520.05,54368.59,55724.27,65344865159.0,13970.83,14025.64,13835.75,13907.67,561151071.0,3.6,2.9,1.61,0.02,0.07,0.25,0.0,22.82,0.7,1.59,0.125,-0.055,82.96
2021-04-20,55681.79,57062.15,53448.05,56473.03,67849323955.0,13891.96,13934.89,13730.59,13809.3,568717700.0,3.58,2.87,1.58,0.03,0.07,0.25,0.0,24.37,0.71,1.55,0.125,-0.055,83.0
2021-04-21,56471.13,56757.97,53695.47,53906.09,54926612466.0,13768.92,13939.7,13717.44,13935.15,543502238.0,3.58,2.87,1.57,0.03,0.07,0.25,0.0,22.82,0.71,1.54,0.125,-0.055,87.39
2021-04-22,53857.11,55410.23,50583.81,51762.27,74798630778.0,13920.88,13954.03,13716.76,13762.36,589670549.0,3.56,2.86,1.57,0.03,0.07,0.25,0.0,24.0,0.7,1.54,0.125,-0.055,89.31
2021-04-23,51739.81,52120.79,47714.66,51093.65,86668667320.0,13794.49,13989.43,13789.45,13941.44,558324168.0,3.57,2.88,1.58,0.03,0.07,0.25,0.0,22.32,0.69,1.55,0.125,-0.055,94.08
2021-04-26,49077.79,54288.0,48852.8,54021.75,58284039825.0,13954.94,14039.4,13919.93,14026.16,516333895.0,3.56,2.87,1.58,0.03,0.07,0.25,0.0,22.57,0.69,1.55,0.125,-0.055,77.53
2021-04-27,54030.3,55416.96,53319.19,55033.12,49448222757.0,14048.13,14048.34,13931.18,13960.28,546630387.0,3.6,2.91,1.63,0.01,0.07,0.25,0.0,22.71,0.69,1.62,0.125,-0.055,76.96
2021-04-28,55036.64,56227.21,53887.92,54824.7,48000572955.0,13953.61,13992.07,13895.14,13901.62,701434774.0,3.61,2.92,1.63,0.01,0.07,0.25,0.0,22.36,0.69,1.62,0.125,-0.055,80.2
2021-04-29,54858.09,55115.84,52418.03,53555.11,46088929780.0,14063.94,14073.48,13836.1,13970.21,712048811.0,3.62,2.92,1.65,0.01,0.06,0.25,0.0,22.42,0.7,1.64,0.125,-0.065,75.09
2021-04-30,53568.66,57900.72,53129.6,57750.18,52395931985.0,13857.79,13969.21,13838.82,13860.76,663174404.0,3.61,2.94,1.65,0.01,0.05,0.25,0.0,22.9,0.67,1.64,0.125,-0.075,76.15
2021-05-03,56620.27,58973.31,56590.87,57200.29,51713139031.0,13923.04,13955.0,13784.66,13799.72,544130383.0,3.59,2.92,1.63,0.04,0.06,0.25,0.0,23.34,0.67,1.59,0.125,-0.065,87.96
2021-05-04,57214.18,57214.18,53191.43,53333.54,68564706967.0,13680.63,13705.38,13396.11,13544.67,722460945.0,3.58,2.9,1.61,0.02,0.06,0.25,0.0,25.7,0.68,1.59,0.125,-0.065,84.39
2021-05-05,53252.16,57911.36,52969.05,57424.01,69241316747.0,13649.12,13676.86,13478.58,13503.37,539828285.0,3.57,2.89,1.59,0.02,0.06,0.25,0.0,25.66,0.68,1.57,0.125,-0.065,82.14
2021-05-06,57441.31,58363.32,55382.51,56396.52,69523285106.0,13490.94,13617.33,13403.46,13613.73,554667401.0,3.54,2.87,1.58,0.02,0.06,0.25,0.0,24.83,0.67,1.56,0.125,-0.065,80.56
2021-05-07,56413.95,58606.63,55321.85,57356.4,68434023376.0,13715.56,13814.66,13669.78,13719.63,520110283.0,3.57,2.91,1.6,0.02,0.06,0.25,0.0,22.79,0.66,1.58,0.125,-0.065,83.57
2021-05-10,58250.87,59519.36,54071.46,55859.8,71776546298.0,13647.73,13648.49,13358.63,13359.08,640152543.0,3.61,2.95,1.63,0.02,0.06,0.25,0.0,26.59,0.66,1.61,0.125,-0.065,86.27
2021-05-11,55847.24,56872.54,54608.65,56704.57,61308396325.0,13102.64,13381.66,13094.76,13351.27,690031849.0,3.65,3.01,1.64,0.01,0.06,0.25,0.0,27.86,0.64,1.63,0.125,-0.065,93.86
2021-05-12,56714.53,57939.36,49150.54,49150.54,75215403907.0,13155.07,13236.89,12967.18,13001.63,668411278.0,3.71,3.08,1.69,0.02,0.06,0.25,0.0,31.87,0.63,1.67,0.125,-0.065,92.9
2021-05-13,49735.43,51330.84,46980.02,49716.19,96721152926.0,13133.73,13226.64,13006.77,13109.15,634270081.0,3.7,3.05,1.66,0.02,0.06,0.25,0.0,29.02,0.65,1.64,0.125,-0.065,98.46
2021-05-14,49682.98,51438.12,48868.58,49880.54,55737497453.0,13238.99,13430.0,13220.19,13393.12,554035197.0,3.66,3.0,1.63,0.01,0.06,0.25,0.0,24.99,0.66,1.62,0.125,-0.065,102.85
2021-05-17,46415.9,46623.56,42207.29,43537.51,74903638450.0,13329.86,13350.14,13196.57,13312.91,547990832.0,3.66,3.0,1.64,0.02,0.06,0.25,0.0,25.59,0.66,1.62,0.125,-0.065,117.01
2021-05-18,43488.06,45812.46,42367.83,42909.4,56187365084.0,13352.26,13400.52,13212.85,13217.68,538426376.0,3.67,3.01,1.64,0.02,0.06,0.25,0.0,26.14,0.66,1.62,0.125,-0.065,124.83
2021-05-19,42944.98,43546.12,30681.5,37002.44,126358098747.0,12998.53,13243.98,12994.35,13237.91,653122800.0,3.7,3.04,1.68,0.01,0.06,0.25,0.0,26.66,0.66,1.67,0.125,-0.065,119.77
2021-05-20,36753.67,42462.98,35050.62,40782.74,88281943359.0,13294.59,13526.01,13293.1,13494.09,594253073.0,3.65,2.98,1.63,0.01,0.06,0.25,0.0,24.24,0.67,1.62,0.125,-0.065,139.98
2021-05-21,40596.95,42172.17,33616.45,37304.69,82051616861.0,13573.22,13573.84,13401.53,13411.74,523464197.0,3.64,2.97,1.63,0.01,0.06,0.25,0.0,24.3,0.67,1.62,0.125,-0.065,140.05
2021-05-24,34700.36,39835.14,34551.08,38705.98,67359584098.0,13504.39,13687.61,13500.12,13641.75,482236474.0,3.61,2.94,1.61,0.02,0.06,0.25,0.0,22.76,0.67,1.59,0.125,-0.065,129.11
2021-05-25,38795.78,39776.35,36581.43,38402.22,56211915803.0,13701.3,13734.41,13614.54,13657.73,541841815.0,3.57,2.89,1.56,0.02,0.06,0.25,0.0,23.4,0.68,1.54,0.125,-0.065,117.02
2021-05-26,38392.62,40782.08,37905.84,39294.2,51346735160.0,13687.71,13726.06,13661.06,13702.74,466243690.0,3.56,2.88,1.58,0.02,0.06,0.25,0.0,22.35,0.68,1.56,0.125,-0.065,107.26
2021-05-27,39316.89,40379.62,37247.9,38436.97,43210968721.0,13686.86,13724.76,13652.13,13657.85,729135957.0,3.59,2.93,1.61,0.02,0.06,0.25,0.0,22.12,0.66,1.59,0.125,-0.065,122.55
2021-05-28,38507.08,38856.97,34779.04,35697.61,55200191952.0,13717.0,13765.8,13684.83,13686.51,484059409.0,3.57,2.9,1.58,0.01,0.05,0.25,0.0,21.44,0.67,1.57,0.125,-0.075,129.3
2021-06-01,37293.79,37896.73,35787.09,36684.93,34639423297.0,13764.27,13773.45,13602.12,13654.59,496555127.0,3.59,2.93,1.62,0.02,0.06,0.25,0.0,22.68,0.66,1.6,0.125,-0.065,103.17
2021-06-02,36699.92,38231.34,35966.31,37575.18,33070867190.0,13655.71,13712.68,13610.16,13675.79,473369330.0,3.57,2.94,1.59,0.02,0.06,0.25,0.0,22.01,0.63,1.57,0.125,-0.065,99.19
2021-06-03,37599.41,39478.95,37243.97,39208.77,35460750427.0,13568.91,13608.54,13469.85,13529.68,524684844.0,3.59,2.96,1.63,0.02,0.06,0.25,0.0,23.25,0.63,1.61,0.125,-0.065,102.91
2021-06-04,39242.48,39242.48,35717.72,36894.41,41831090187.0,13619.79,13784.77,13613.57,13770.77,459727449.0,3.54,2.88,1.56,0.02,0.06,0.25,0.0,21.22,0.66,1.54,0.125,-0.065,108.52
2021-06-07,35835.27,36790.57,33480.64,33560.71,33683936663.0,13744.16,13808.41,13710.11,13802.89,485123873.0,3.55,2.91,1.57,0.02,0.06,0.25,0.0,21.37,0.64,1.55,0.125,-0.065,111.04
2021-06-08,33589.52,34017.39,31114.44,33472.63,49902050442.0,13873.46,13913.4,13746.42,13810.86,545967684.0,3.51,2.86,1.53,0.02,0.06,0.25,0.0,21.58,0.65,1.51,0.125,-0.065,105.82
2021-06-09,33416.98,37537.37,32475.87,37345.12,53972919008.0,13865.51,13900.71,13811.05,13814.94,437460608.0,3.46,2.81,1.5,0.03,0.06,0.25,0.0,22.01,0.65,1.47,0.125,-0.065,99.46
2021-06-10,37389.52,38334.32,35847.59,36702.6,43576032854.0,13834.26,13962.98,13817.83,13960.35,505288819.0,3.45,2.81,1.45,0.03,0.06,0.25,0.0,19.98,0.64,1.42,0.125,-0.065,97.22
2021-06-11,36697.03,37608.7,36044.45,37334.4,38699736985.0,13959.47,13998.65,13934.0,13998.3,421447816.0,3.44,2.8,1.47,0.03,0.06,0.25,0.0,19.16,0.64,1.44,0.125,-0.065,99.39
2021-06-14,39016.97,40978.36,38757.29,40218.48,43148914673.0,14002.14,14129.33,13963.95,14128.2,464890296.0,3.47,2.83,1.51,0.03,0.06,0.25,0.0,20.06,0.64,1.48,0.125,-0.065,96.77
2021-06-15,40427.17,41295.27,39609.47,40406.27,46420149185.0,14120.81,14126.25,14008.93,14030.41,428596027.0,3.47,2.83,1.51,0.03,0.06,0.25,0.0,20.93,0.64,1.48,0.125,-0.065,95.25
2021-06-16,40168.69,40516.78,38176.04,38347.06,39211635100.0,14053.12,14100.11,13843.6,13983.01,529860722.0,3.48,2.8,1.57,0.04,0.06,0.25,0.0,21.46,0.68,1.53,0.125,-0.065,95.28
2021-06-17,38341.42,39513.67,37439.68,38053.5,37096670047.0,13946.7,14205.43,13946.52,14163.81,603897051.0,3.36,2.71,1.52,0.04,0.1,0.25,0.0,20.35,0.65,1.48,0.125,-0.025,94.73
2021-06-21,35641.14,35721.64,31295.94,31676.69,52809038594.0,14055.04,14150.91,13967.89,14137.23,511109875.0,3.38,2.71,1.5,0.05,0.1,0.25,0.0,20.78,0.67,1.45,0.125,-0.025,107.01
2021-06-22,31622.38,33292.45,28893.62,32505.66,58964353058.0,14140.3,14288.49,14128.01,14270.42,474794774.0,3.38,2.72,1.48,0.04,0.1,0.25,0.0,20.0,0.66,1.44,0.125,-0.025,102.21
2021-06-23,32515.71,34753.41,31772.63,33723.03,46317108925.0,14275.09,14324.74,14247.58,14274.24,447612141.0,3.39,2.72,1.5,0.05,0.1,0.25,0.0,19.82,0.67,1.45,0.125,-0.025,100.99
2021-06-24,33682.8,35228.85,32385.21,34662.44,33123368116.0,14358.3,14429.14,14337.66,14365.96,488964392.0,3.37,2.71,1.49,0.05,0.1,0.25,0.0,19.6,0.66,1.44,0.125,-0.025,105.3
2021-06-25,34659.11,35487.25,31350.88,31637.78,40230904226.0,14396.63,14401.71,14324.26,14345.18,628404632.0,3.44,2.77,1.54,0.06,0.1,0.25,0.0,19.31,0.67,1.48,0.125,-0.025,106.7
2021-06-28,34679.12,35219.89,33902.07,34434.34,33892523752.0,14401.63,14530.07,14400.59,14524.98,481112719.0,3.37,2.67,1.49,0.05,0.1,0.25,0.0,19.58,0.7,1.44,0.125,-0.025,98.86
2021-06-29,34475.56,36542.11,34252.48,35867.78,37901460044.0,14523.63,14575.19,14481.84,14572.75,470953808.0,3.36,2.67,1.49,0.04,0.1,0.25,0.0,20.09,0.69,1.45,0.125,-0.025,104.51
2021-06-30,35908.39,36074.76,34086.15,35040.84,34059036099.0,14560.07,14582.3,14530.88,14554.8,538710658.0,3.32,2.63,1.45,0.05,0.08,0.25,0.0,20.14,0.69,1.4,0.125,-0.045,102.38
2021-07-01,35035.98,35035.98,32883.78,33572.12,37838957079.0,14530.63,14576.64,14483.43,14560.05,518982169.0,3.34,2.64,1.48,0.05,0.1,0.25,0.0,20.07,0.7,1.43,0.125,-0.025,99.23
2021-07-02,33549.6,33939.59,32770.68,33897.05,38728974942.0,14633.51,14738.14,14626.82,14727.63,474370921.0,3.31,2.62,1.44,0.05,0.1,0.25,0.0,19.28,0.69,1.39,0.125,-0.025,98.02
2021-07-06,33723.51,35038.54,33599.92,34235.2,26501259870.0,14755.16,14797.45,14635.31,14786.36,568296360.0,3.27,2.6,1.37,0.05,0.1,0.25,0.0,21.0,0.67,1.32,0.125,-0.025,94.93
2021-07-07,34225.68,34997.66,33839.29,33855.33,24796027477.0,14889.76,14891.19,14735.75,14810.54,523973397.0,3.22,2.57,1.33,0.05,0.1,0.25,0.0,21.11,0.65,1.28,0.125,-0.025,94.43
2021-07-08,33889.61,33907.91,32133.18,32877.37,29910396946.0,14577.67,14763.67,14551.76,14722.14,575178359.0,3.21,2.54,1.3,0.06,0.1,0.25,0.0,23.6,0.67,1.24,0.125,-0.025,90.89
2021-07-09,32861.67,34042.29,32318.88,33798.01,27436021028.0,14709.32,14838.72,14685.54,14826.09,490857098.0,3.28,2.62,1.37,0.06,0.1,0.25,0.0,21.23,0.66,1.31,0.125,-0.025,90.57
2021-07-12,34254.02,34592.16,32697.31,33155.85,24321499537.0,14878.71,14899.46,14813.79,14877.89,436251285.0,3.29,2.64,1.38,0.05,0.1,0.25,0.0,19.68,0.65,1.33,0.125,-0.025,90.81
2021-07-13,33125.47,33327.1,32261.42,32702.03,19120856669.0,14871.04,15002.28,14843.8,14874.54,472919511.0,3.33,2.67,1.42,0.05,0.1,0.25,0.0,20.87,0.66,1.37,0.125,-0.025,86.97
2021-07-14,32723.85,33061.4,31639.12,32822.35,21376531210.0,14984.86,15001.13,14871.73,14900.44,534402270.0,3.28,2.62,1.37,0.06,0.1,0.25,0.0,19.99,0.66,1.31,0.125,-0.025,85.55
2021-07-15,32827.88,33159.64,31175.71,31780.73,21300524237.0,14903.5,14907.51,14717.55,14794.69,540369560.0,3.23,2.55,1.31,0.05,0.1,0.25,0.0,20.11,0.68,1.26,0.125,-0.025,82.59
2021-07-16,31841.55,32218.41,31100.67,31421.54,23699476918.0,14842.08,14875.97,14667.1,14681.38,524902103.0,3.24,2.56,1.31,0.05,0.1,0.25,0.0,21.06,0.68,1.26,0.125,-0.025,82.78
2021-07-19,31800.01,31885.86,30563.73,30817.83,20434789545.0,14517.96,14578.96,14455.07,14549.09,666063119.0,3.16,2.49,1.19,0.05,0.1,0.25,0.0,23.44,0.67,1.14,0.125,-0.025,91.49
2021-07-20,30838.29,31006.19,29360.96,29807.35,23148267245.0,14601.34,14790.6,14530.78,14728.21,663404676.0,3.21,2.52,1.23,0.05,0.1,0.25,0.0,21.68,0.69,1.18,0.125,-0.025,87.86
2021-07-21,29796.29,32752.33,29526.18,32110.69,28203024559.0,14723.67,14843.17,14710.11,14842.63,498855858.0,3.26,2.57,1.3,0.05,0.1,0.25,0.0,20.4,0.69,1.25,0.125,-0.025,84.64
2021-07-22,32138.87,32576.4,31745.3,32313.11,19555230518.0,14865.46,14941.38,14865.46,14940.17,497211872.0,3.22,2.54,1.27,0.05,0.1,0.25,0.0,19.78,0.68,1.22,0.125,-0.025,81.75
2021-07-23,32305.96,33581.55,32057.89,33581.55,22552046192.0,15004.43,15125.84,14948.04,15111.79,540856464.0,3.23,2.57,1.3,0.05,0.1,0.25,0.0,19.06,0.66,1.25,0.125,-0.025,81.31
2021-07-26,35384.03,40499.68,35287.31,37337.54,51022126212.0,15088.29,15142.35,15048.23,15125.95,523699753.0,3.23,2.56,1.29,0.05,0.1,0.25,0.0,20.37,0.67,1.24,0.125,-0.025,91.84
2021-07-27,37276.04,39406.94,36441.73,39406.94,35097370560.0,15103.01,15107.74,14787.8,14956.97,736171438.0,3.2,2.53,1.25,0.05,0.1,0.25,0.0,22.84,0.67,1.2,0.125,-0.025,95.68
2021-07-28,39503.19,40816.07,38862.44,39995.91,38702404695.0,15005.17,15078.85,14913.55,15018.1,744279139.0,3.22,2.52,1.26,0.05,0.1,0.25,0.0,20.96,0.7,1.21,0.125,-0.025,93.24
2021-07-29,39995.45,40593.07,39352.06,40008.42,27167146027.0,15015.3,15091.96,15004.42,15048.36,670108762.0,3.22,2.51,1.28,0.06,0.1,0.25,0.0,20.55,0.71,1.22,0.125,-0.025,93.49
2021-07-30,40027.48,42235.55,38397.36,42235.55,33072782960.0,14882.39,14990.86,14882.39,14959.9,634497729.0,3.19,2.51,1.24,0.06,0.07,0.25,0.0,20.81,0.68,1.18,0.125,-0.055,89.55
2021-08-02,39907.26,40419.18,38746.35,39201.95,25595265436.0,15046.11,15059.89,14945.13,14963.62,564975694.0,3.15,2.48,1.2,0.05,0.1,0.25,0.0,21.49,0.67,1.15,0.125,-0.025,89.04
2021-08-03,39178.4,39750.03,37782.05,38152.98,26189830450.0,14997.2,15063.66,14864.53,15061.42,642687183.0,3.16,2.49,1.19,0.05,0.1,0.25,0.0,20.52,0.67,1.14,0.125,-0.025,91.94
2021-08-04,38213.33,39952.3,37589.16,39747.5,25372562724.0,15059.16,15117.38,15017.14,15083.39,717673315.0,3.15,2.49,1.19,0.05,0.1,0.25,0.0,20.68,0.66,1.14,0.125,-0.025,96.09
2021-08-05,39744.52,41341.93,37458.0,40869.55,35185031017.0,15105.4,15184.27,15083.84,15181.64,550100230.0,3.18,2.5,1.23,0.05,0.1,0.25,0.0,20.19,0.68,1.18,0.125,-0.025,93.62
2021-08-06,40865.87,43271.66,39932.18,42816.5,38226483046.0,15125.74,15162.34,15063.02,15109.36,561827415.0,3.25,2.58,1.31,0.06,0.1,0.25,0.0,19.61,0.67,1.25,0.125,-0.025,97.27
2021-08-09,43791.93,46456.83,42848.69,46365.4,38734079049.0,15136.14,15154.68,15081.75,15133.11,491516844.0,3.28,2.6,1.33,0.06,0.1,0.25,0.0,19.69,0.68,1.27,0.125,-0.025,103.35
2021-08-10,46280.85,46637.99,44705.55,45585.03,33546019517.0,15157.37,15169.45,15010.16,15053.58,563059230.0,3.31,2.62,1.36,0.05,0.1,0.25,0.0,20.38,0.69,1.31,0.125,-0.025,100.53
2021-08-11,45599.7,46735.63,45351.71,45593.64,34319709073.0,15101.82,15127.78,14972.6,15027.76,519779888.0,3.34,2.66,1.35,0.05,0.1,0.25,0.0,20.45,0.68,1.3,0.125,-0.025,98.06
2021-08-12,45576.88,46228.91,43861.45,44428.29,33723620826.0,15012.6,15097.91,14956.25,15088.98,531408908.0,3.35,2.66,1.36,0.06,0.1,0.25,0.0,19.4,0.69,1.3,0.125,-0.025,100.3
2021-08-13,44439.69,47831.98,44282.42,47793.32,31744259539.0,15101.84,15150.48,15079.3,15136.68,488081000.0,3.27,2.58,1.29,0.06,0.1,0.25,0.0,18.52,0.69,1.23,0.125,-0.025,97.48
2021-08-16,47019.96,47998.1,45700.32,46004.48,32776876610.0,15090.05,15142.03,14931.15,15140.77,558321835.0,3.23,2.54,1.26,0.06,0.1,0.25,0.0,19.05,0.69,1.2,0.125,-0.025,96.68
2021-08-17,45936.46,47139.57,44512.42,44695.36,33451362600.0,15018.94,15062.7,14906.22,15002.83,551407296.0,3.24,2.54,1.26,0.07,0.1,0.25,0.0,21.17,0.7,1.19,0.125,-0.025,95.81
2021-08-18,44686.75,45952.06,44364.03,44801.19,32194123075.0,14975.02,15039.9,14846.51,14857.92,537388640.0,3.24,2.53,1.27,0.07,0.09,0.25,0.0,24.35,0.71,1.2,0.125,-0.035,94.5
2021-08-19,44741.88,46970.76,43998.32,46717.58,37204312299.0,14773.19,15000.19,14773.19,14933.94,663533787.0,3.22,2.52,1.24,0.06,0.09,0.25,0.0,23.52,0.7,1.18,0.125,-0.035,93.06
2021-08-20,46723.12,49342.15,46650.71,49339.18,34706867452.0,14974.06,15103.94,14968.87,15092.57,574863458.0,3.22,2.51,1.26,0.05,0.09,0.25,0.0,20.97,0.71,1.21,0.125,-0.035,92.71
2021-08-23,49291.68,50482.08,49074.61,49546.15,34305053719.0,15140.14,15341.47,15140.14,15312.82,575269784.0,3.22,2.49,1.25,0.05,0.09,0.25,0.0,19.8,0.73,1.2,0.125,-0.035,92.85
2021-08-24,49562.35,49878.77,47687.12,47706.12,35361168834.0,15338.92,15384.42,15319.55,15357.68,505066183.0,3.24,2.53,1.29,0.05,0.09,0.25,0.0,19.86,0.71,1.24,0.125,-0.035,93.62
2021-08-25,47727.26,49202.88,47163.61,48960.79,32646349931.0,15384.83,15404.36,15341.92,15368.92,551834017.0,3.28,2.58,1.35,0.06,0.09,0.25,0.0,19.6,0.7,1.29,0.125,-0.035,93.87
2021-08-26,49002.64,49347.58,46405.78,46942.22,32666549568.0,15348.98,15369.28,15265.23,15278.52,467348193.0,3.26,2.57,1.34,0.05,0.09,0.25,0.0,21.37,0.69,1.29,0.125,-0.035,90.92
2021-08-27,46894.55,49112.79,46394.28,49058.67,34511076995.0,15305.75,15447.03,15292.74,15432.95,477677404.0,3.23,2.54,1.31,0.05,0.08,0.25,0.0,18.54,0.69,1.26,0.125,-0.045,90.11
2021-08-30,48834.85,48925.61,46950.27,47054.98,31847007016.0,15460.93,15620.62,15459.75,15605.09,490082984.0,3.21,2.51,1.29,0.05,0.08,0.25,0.0,19.08,0.7,1.24,0.125,-0.045,91.08
2021-08-31,47024.34,48189.55,46750.09,47166.69,34730363427.0,15601.34,15604.45,15522.78,15582.51,627251738.0,3.24,2.54,1.3,0.04,0.06,0.25,0.0,19.48,0.7,1.26,0.125,-0.065,93.65
2021-09-01,47099.77,49111.09,46562.44,48847.03,39139399125.0,15637.13,15696.42,15603.67,15611.57,496689030.0,3.23,2.54,1.31,0.05,0.08,0.25,0.0,19.84,0.69,1.26,0.125,-0.045,92.82
2021-09-02,48807.85,50343.42,48652.32,49327.72,39508070319.0,15656.28,15681.76,15554.29,15604.25,459277096.0,3.21,2.51,1.29,0.05,0.08,0.25,0.0,20.03,0.7,1.24,0.125,-0.045,90.15
2021-09-03,49288.25,50982.27,48386.09,50025.38,43206179619.0,15578.96,15668.12,15554.97,15652.86,399936797.0,3.24,2.54,1.33,0.05,0.08,0.25,0.0,19.75,0.7,1.28,0.125,-0.045,91.3
2021-09-07,52660.48,52853.77,43285.21,46811.13,65210059683.0,15662.3,15701.4,15610.23,15675.76,495804216.0,3.29,2.59,1.38,0.05,0.08,0.25,0.0,20.96,0.7,1.33,0.125,-0.045,92.31
2021-09-08,46827.76,47334.05,44561.39,46091.39,49007762488.0,15669.01,15669.01,15528.45,15620.85,504507724.0,3.26,2.55,1.35,0.05,0.08,0.25,0.0,20.81,0.71,1.3,0.125,-0.045,91.95
2021-09-09,45774.74,47261.95,45669.74,46391.42,38672657013.0,15639.44,15675.46,15556.75,15561.05,461096428.0,3.2,2.51,1.3,0.04,0.08,0.25,0.0,21.45,0.69,1.26,0.125,-0.045,90.57
2021-09-10,46396.66,47031.74,44344.48,44883.91,39154666597.0,15648.05,15673.5,15433.43,15440.75,564158271.0,3.23,2.51,1.35,0.05,0.08,0.25,0.0,22.75,0.72,1.3,0.125,-0.045,89.46
2021-09-13,46057.21,46598.68,43591.32,44963.07,40969943253.0,15545.66,15562.28,15351.7,15434.5,560052316.0,3.2,2.48,1.33,0.06,0.08,0.25,0.0,21.6,0.72,1.27,0.125,-0.045,90.9
